351,7,1314,480,28,22,1,1,1
352,7,1308,481,27,21,1,1,1
353,7,1301,481,27,21,1,1,1
354,7,1295,482,27,21,1,1,1
355,7,1289,484,27,21,1,1,1
356,7,1284,486,27,21,1,1,1
357,7,1277,487,27,21,1,1,1
358,7,1270,488,26,20,1,1,1
359,7,1263,489,26,20,1,1,1
360,7,1256,490,26,20,1,1,1
361,7,1248,491,25,20,1,1,1
362,7,1240,492,26,20,1,1,1
363,7,1234,494,25,20,1,1,1
364,7,1227,495,25,20,1,1,1
365,7,1219,496,26,20,1,1,1
366,7,1213,498,25,20,1,1,1
367,7,1207,499,25,20,1,1,1
368,7,1200,500,25,19,1,1,1
369,7,1194,500,26,20,1,1,1
370,7,1188,501,25,20,1,1,1
371,7,1183,502,25,20,1,1,1
372,7,1179,503,25,20,1,1,1
373,7,1175,504,25,19,1,1,1
374,7,1170,505,25,20,1,1,1
375,7,1166,506,25,20,1,1,1
376,7,1162,507,25,19,1,1,1
377,7,1158,506,26,20,1,1,1
378,7,1155,507,25,19,1,1,1
379,7,1151,507,25,20,1,1,1
380,7,1147,508,25,19,1,1,1
381,7,1142,509,25,19,1,1,1
382,7,1137,509,25,19,1,1,1
383,7,1133,510,25,20,1,1,1
384,7,1129,510,25,20,1,1,1
385,7,1125,511,25,19,1,1,1
386,7,1122,512,25,19,1,1,1
387,7,1118,512,25,20,1,1,1
388,7,1114,513,25,20,1,1,1
389,7,1109,512,25,20,1,1,1
390,7,1104,512,25,19,1,1,1
391,7,1100,512,25,19,1,1,1
392,7,1094,512,25,20,1,1,1
393,7,1090,513,24,19,1,1,1
394,7,1085,513,25,19,1,1,1
395,7,1080,513,25,19,1,1,1
396,7,1074,512,25,19,1,1,1
397,7,1069,512,25,19,1,1,1
398,7,1063,512,25,19,1,1,1
399,7,1058,511,25,19,1,1,1
400,7,1053,511,24,19,1,1,1
401,7,1048,510,25,19,1,1,1
402,7,1044,510,25,19,1,1,1
403,7,1042,511,24,19,1,1,1
404,7,1038,510,25,19,1,1,1
405,7,1036,510,25,19,1,1,1
406,7,1034,509,25,19,1,1,1
407,7,1033,509,24,19,1,1,1
408,7,1031,508,25,19,1,1,1
409,7,1030,508,25,19,1,1,1
410,7,1028,507,24,19,1,1,1
411,7,1027,506,25,19,1,1,1
412,7,1025,505,25,19,1,1,1
413,7,1025,504,24,19,1,1,1
414,7,1024,503,24,19,1,1,1
415,7,1024,502,24,19,1,1,1
416,7,1023,501,24,19,1,1,1
417,7,1022,500,24,19,1,1,1
418,7,1021,499,24,19,1,1,1
419,7,1021,498,24,19,1,1,1
420,7,1021,496,25,19,1,1,1
421,7,1021,495,24,19,1,1,1
422,7,1021,494,25,19,1,1,1
423,7,1021,493,25,19,1,1,1
424,7,1022,492,24,19,1,1,1
425,7,1022,491,24,19,1,1,1
426,7,1022,490,24,19,1,1,1
427,7,1022,489,24,19,1,1,1
428,7,1022,488,24,18,1,1,1
429,7,1022,486,25,19,1,1,1
430,7,1021,485,26,20,1,1,1
431,7,1022,484,24,19,1,1,1
432,7,1024,483,24,19,1,1,1
433,7,1025,482,25,19,1,1,1
434,7,1026,481,24,19,1,1,1
435,7,1027,480,26,20,1,1,1
436,7,1029,479,25,19,1,1,1
437,7,1032,478,25,19,1,1,1
438,7,1033,477,26,20,1,1,1
439,7,1036,477,24,19,1,1,1
440,7,1038,475,25,19,1,1,1
441,7,1039,474,25,19,1,1,1
442,7,1041,474,24,19,1,1,1
443,7,1041,472,26,20,1,1,1
444,7,1042,472,25,20,1,1,1
445,7,1044,472,25,19,1,1,1
446,7,1047,471,25,20,1,1,1
447,7,1049,470,25,19,1,1,1
448,7,1054,470,25,19,1,1,1
55,8,1905,689,14,17,1,1,1
56,8,1903,689,14,17,1,1,1
57,8,1901,690,17,17,1,1,1
58,8,1900,692,17,17,1,1,1
59,8,1899,695,18,18,1,1,1
60,8,1898,698,18,18,1,1,1
61,8,1897,702,18,18,1,1,1
62,8,1895,706,18,18,1,1,1
63,8,1894,710,18,18,1,1,1
64,8,1893,714,18,18,1,1,1
65,8,1892,718,18,18,1,1,1
66,8,1891,722,18,18,1,1,1
67,8,1890,726,18,18,1,1,1
68,8,1889,730,18,18,1,1,1
69,8,1887,733,18,18,1,1,1
70,8,1887,736,18,18,1,1,1
71,8,1885,737,18,18,1,1,1
72,8,1884,738,18,18,1,1,1
73,8,1883,740,18,18,1,1,1
74,8,1881,741,18,18,1,1,1
75,8,1879,742,18,18,1,1,1
76,8,1878,743,18,18,1,1,1
77,8,1878,744,18,18,1,1,1
78,8,1877,744,18,18,1,1,1
79,8,1878,744,18,18,1,1,1
80,8,1878,744,18,18,1,1,1
81,8,1876,744,18,18,1,1,1
82,8,1875,743,18,18,1,1,1
83,8,1874,742,17,17,1,1,1
84,8,1873,742,18,18,1,1,1
85,8,1872,741,18,18,1,1,1
86,8,1872,739,18,18,1,1,1
87,8,1871,736,18,18,1,1,1
88,8,1870,733,18,18,1,1,1
89,8,1869,728,17,17,1,1,1
90,8,1868,722,18,18,1,1,1
91,8,1867,714,18,18,1,1,1
92,8,1866,704,18,18,1,1,1
93,8,1866,693,17,17,1,1,1
94,8,1865,683,18,18,1,1,1
95,8,1861,673,18,18,1,1,1
96,8,1854,664,18,18,1,1,1
97,8,1845,655,18,18,1,1,1
98,8,1835,646,17,17,1,1,1
99,8,1822,635,17,17,1,1,1
100,8,1806,624,17,17,1,1,1
101,8,1792,612,17,17,1,1,1
102,8,1779,601,17,17,1,1,1
103,8,1766,592,17,17,1,1,1
104,8,1755,587,17,17,1,1,1
105,8,1744,584,18,18,1,1,1
106,8,1734,582,18,18,1,1,1
107,8,1724,581,18,18,1,1,1
108,8,1714,581,18,18,1,1,1
109,8,1707,581,17,17,1,1,1
110,8,1702,582,17,17,1,1,1
111,8,1699,582,17,17,1,1,1
112,8,1697,583,18,18,1,1,1
113,8,1695,582,18,18,1,1,1
114,8,1695,582,17,17,1,1,1
115,8,1694,581,17,17,1,1,1
116,8,1693,580,17,17,1,1,1
117,8,1690,579,17,17,1,1,1
118,8,1690,579,17,17,1,1,1
119,8,1689,578,17,17,1,1,1
120,8,1689,578,18,18,1,1,1
121,8,1688,577,17,17,1,1,1
122,8,1687,577,18,18,1,1,1
123,8,1685,575,18,18,1,1,1
124,8,1684,575,18,18,1,1,1
125,8,1683,575,18,18,1,1,1
126,8,1683,574,18,18,1,1,1
127,8,1681,573,18,18,1,1,1
128,8,1680,573,18,18,1,1,1
129,8,1679,572,18,18,1,1,1
130,8,1677,572,18,18,1,1,1
131,8,1675,571,18,18,1,1,1
132,8,1674,570,18,18,1,1,1
133,8,1674,570,17,17,1,1,1
134,8,1673,570,18,18,1,1,1
135,8,1671,570,18,18,1,1,1
136,8,1670,571,17,17,1,1,1
137,8,1668,571,18,18,1,1,1
138,8,1666,572,18,18,1,1,1
139,8,1665,572,18,18,1,1,1
140,8,1665,572,18,18,1,1,1
141,8,1663,572,18,18,1,1,1
142,8,1661,572,18,18,1,1,1
143,8,1660,574,18,18,1,1,1
144,8,1659,575,18,18,1,1,1
145,8,1659,579,18,18,1,1,1
146,8,1659,583,18,18,1,1,1
147,8,1659,590,18,18,1,1,1
148,8,1658,597,18,18,1,1,1
149,8,1657,605,18,18,1,1,1
150,8,1657,613,18,18,1,1,1
151,8,1656,619,18,18,1,1,1
152,8,1655,625,18,18,1,1,1
153,8,1654,628,18,18,1,1,1
154,8,1654,631,18,18,1,1,1
155,8,1653,634,17,17,1,1,1
156,8,1651,636,18,18,1,1,1
157,8,1650,637,18,18,1,1,1
158,8,1649,639,18,18,1,1,1
159,8,1648,641,18,18,1,1,1
160,8,1646,642,18,18,1,1,1
161,8,1646,643,18,18,1,1,1
162,8,1644,644,18,18,1,1,1
163,8,1644,644,18,18,1,1,1
164,8,1643,645,18,18,1,1,1
165,8,1642,647,18,18,1,1,1
166,8,1640,648,17,17,1,1,1
167,8,1640,650,17,17,1,1,1
168,8,1639,651,17,17,1,1,1
169,8,1638,651,18,18,1,1,1
170,8,1636,653,18,18,1,1,1
171,8,1635,653,18,18,1,1,1
172,8,1634,655,17,17,1,1,1
173,8,1633,655,17,17,1,1,1
174,8,1631,656,17,17,1,1,1
175,8,1629,656,17,17,1,1,1
176,8,1627,656,17,17,1,1,1
177,8,1626,658,16,16,1,1,1
178,8,1623,659,16,16,1,1,1
179,8,1621,659,16,16,1,1,1
180,8,1618,660,16,16,1,1,1
181,8,1616,661,16,16,1,1,1
182,8,1614,661,16,16,1,1,1
183,8,1611,662,16,16,1,1,1
184,8,1607,662,16,16,1,1,1
185,8,1604,663,16,16,1,1,1
186,8,1602,664,15,15,1,1,1
187,8,1600,666,15,15,1,1,1
188,8,1597,667,16,16,1,1,1
189,8,1595,668,16,16,1,1,1
190,8,1590,670,16,16,1,1,1
191,8,1585,673,16,16,1,1,1
192,8,1579,675,16,16,1,1,1
193,8,1571,678,16,16,1,1,1
194,8,1564,682,16,16,1,1,1
195,8,1558,685,16,16,1,1,1
196,8,1555,689,16,16,1,1,1
197,8,1554,693,16,16,1,1,1
198,8,1554,695,16,16,1,1,1
199,8,1554,698,16,16,1,1,1
200,8,1554,700,16,16,1,1,1
201,8,1554,702,16,16,1,1,1
202,8,1556,702,15,15,1,1,1
203,8,1557,704,15,15,1,1,1
204,8,1558,704,15,15,1,1,1
205,8,1559,705,15,15,1,1,1
206,8,1561,706,15,15,1,1,1
207,8,1561,706,15,15,1,1,1
208,8,1561,707,15,15,1,1,1
209,8,1563,709,15,15,1,1,1
210,8,1565,709,15,15,1,1,1
211,8,1566,710,15,15,1,1,1
212,8,1568,710,15,15,1,1,1
213,8,1570,710,15,15,1,1,1
214,8,1572,710,14,14,1,1,1
215,8,1573,711,15,15,1,1,1
216,8,1574,711,14,14,1,1,1
217,8,1576,712,18,17,1,1,1
218,8,1577,712,19,18,1,1,1
219,8,1578,713,18,17,1,1,1
220,8,1579,713,18,17,1,1,1
221,8,1580,713,18,17,1,1,1
222,8,1581,713,18,17,1,1,1
223,8,1583,713,19,18,1,1,1
224,8,1584,712,19,18,1,1,1
225,8,1584,711,19,18,1,1,1
226,8,1584,710,19,18,1,1,1
227,8,1583,709,18,17,1,1,1
228,8,1582,708,19,18,1,1,1
229,8,1581,708,19,18,1,1,1
230,8,1579,707,19,18,1,1,1
231,8,1578,706,18,17,1,1,1
232,8,1577,706,19,18,1,1,1
233,8,1577,706,19,18,1,1,1
234,8,1576,705,19,18,1,1,1
235,8,1575,705,19,18,1,1,1
236,8,1574,704,19,18,1,1,1
237,8,1574,702,19,18,1,1,1
238,8,1574,702,19,18,1,1,1
239,8,1573,701,19,18,1,1,1
240,8,1573,700,19,18,1,1,1
241,8,1573,699,19,18,1,1,1
242,8,1571,698,19,18,1,1,1
243,8,1570,697,18,17,1,1,1
244,8,1568,697,18,17,1,1,1
245,8,1568,697,18,17,1,1,1
246,8,1569,696,18,17,1,1,1
247,8,1570,695,18,17,1,1,1
248,8,1571,694,18,17,1,1,1
249,8,1572,693,18,17,1,1,1
250,8,1573,693,18,17,1,1,1
251,8,1575,692,18,17,1,1,1
252,8,1577,692,18,17,1,1,1
253,8,1579,692,18,17,1,1,1
254,8,1579,691,18,17,1,1,1
255,8,1580,691,18,17,1,1,1
256,8,1580,690,18,17,1,1,1
257,8,1580,689,18,17,1,1,1
258,8,1580,688,18,17,1,1,1
259,8,1579,688,18,17,1,1,1
260,8,1579,687,18,17,1,1,1
261,8,1579,687,18,17,1,1,1
262,8,1580,686,18,17,1,1,1
263,8,1579,684,18,17,1,1,1
264,8,1579,683,18,17,1,1,1
265,8,1579,682,18,17,1,1,1
266,8,1578,681,18,17,1,1,1
267,8,1578,680,18,17,1,1,1
268,8,1578,679,18,17,1,1,1
269,8,1578,678,18,17,1,1,1
270,8,1577,677,19,18,1,1,1
271,8,1577,677,19,18,1,1,1
272,8,1577,677,18,17,1,1,1
273,8,1575,677,19,18,1,1,1
274,8,1575,677,19,18,1,1,1
275,8,1575,676,19,18,1,1,1
276,8,1575,675,19,18,1,1,1
277,8,1575,674,19,18,1,1,1
278,8,1573,673,19,18,1,1,1
279,8,1571,673,19,18,1,1,1
280,8,1570,672,19,18,1,1,1
281,8,1569,671,19,18,1,1,1
282,8,1567,671,19,18,1,1,1
283,8,1565,671,19,18,1,1,1
284,8,1565,672,19,18,1,1,1
285,8,1563,672,18,17,1,1,1
286,8,1563,672,18,17,1,1,1
287,8,1563,672,18,17,1,1,1
288,8,1562,672,18,17,1,1,1
289,8,1559,665,21,20,1,1,1
290,8,1558,665,21,20,1,1,1
291,8,1557,664,21,20,1,1,1
292,8,1555,664,21,20,1,1,1
293,8,1554,663,21,20,1,1,1
294,8,1552,663,21,20,1,1,1
295,8,1551,664,21,20,1,1,1
296,8,1550,663,21,20,1,1,1
297,8,1549,664,21,20,1,1,1
298,8,1548,664,21,20,1,1,1
299,8,1547,664,21,20,1,1,1
300,8,1546,664,20,19,1,1,1
301,8,1544,664,20,19,1,1,1
302,8,1543,664,20,19,1,1,1
303,8,1542,664,20,20,1,1,1
304,8,1541,665,20,19,1,1,1
305,8,1541,665,20,19,1,1,1
306,8,1541,665,20,19,1,1,1
307,8,1541,665,20,19,1,1,1
308,8,1541,665,20,19,1,1,1
309,8,1541,665,20,19,1,1,1
310,8,1541,664,20,19,1,1,1
311,8,1542,664,20,19,1,1,1
312,8,1544,664,19,19,1,1,1
313,8,1545,664,19,19,1,1,1
314,8,1547,664,20,19,1,1,1
315,8,1548,663,20,19,1,1,1
316,8,1549,663,19,19,1,1,1
317,8,1550,663,20,19,1,1,1
318,8,1552,663,20,19,1,1,1
319,8,1553,663,19,19,1,1,1
320,8,1555,663,20,19,1,1,1
321,8,1557,664,20,19,1,1,1
322,8,1559,664,20,19,1,1,1
323,8,1561,665,19,18,1,1,1
324,8,1564,665,20,19,1,1,1
325,8,1566,665,20,19,1,1,1
326,8,1569,665,20,19,1,1,1
327,8,1572,666,19,18,1,1,1
328,8,1574,665,20,19,1,1,1
329,8,1577,666,19,18,1,1,1
330,8,1580,667,19,18,1,1,1
331,8,1582,667,19,18,1,1,1
332,8,1585,668,19,18,1,1,1
333,8,1588,670,19,18,1,1,1
334,8,1591,671,19,18,1,1,1
335,8,1594,672,19,18,1,1,1
336,8,1598,673,19,18,1,1,1
337,8,1601,675,19,18,1,1,1
338,8,1604,675,19,18,1,1,1
339,8,1607,676,19,19,1,1,1
340,8,1610,678,19,18,1,1,1
341,8,1613,679,19,18,1,1,1
342,8,1617,680,19,18,1,1,1
343,8,1620,680,20,19,1,1,1
344,8,1623,681,20,19,1,1,1
345,8,1626,682,19,18,1,1,1
346,8,1630,684,19,18,1,1,1
347,8,1633,684,19,18,1,1,1
348,8,1637,685,19,18,1,1,1
349,8,1641,685,19,18,1,1,1
350,8,1644,685,19,18,1,1,1
351,8,1646,685,19,18,1,1,1
352,8,1648,685,19,18,1,1,1
353,8,1650,686,19,18,1,1,1
354,8,1652,686,19,18,1,1,1
355,8,1655,687,19,18,1,1,1
356,8,1657,688,19,18,1,1,1
357,8,1659,688,19,18,1,1,1
358,8,1660,688,19,18,1,1,1
359,8,1661,688,19,18,1,1,1
360,8,1660,687,19,18,1,1,1
361,8,1660,688,19,18,1,1,1
362,8,1660,688,19,18,1,1,1
363,8,1661,689,19,18,1,1,1
364,8,1661,689,20,19,1,1,1
365,8,1661,689,20,19,1,1,1
366,8,1661,689,19,18,1,1,1
367,8,1662,690,19,18,1,1,1
368,8,1663,689,20,19,1,1,1
369,8,1663,689,20,19,1,1,1
370,8,1664,689,20,19,1,1,1
371,8,1665,689,20,19,1,1,1
372,8,1669,689,19,18,1,1,1
373,8,1671,688,20,19,1,1,1
374,8,1674,689,19,18,1,1,1
375,8,1677,689,19,18,1,1,1
376,8,1679,688,20,19,1,1,1
377,8,1683,688,19,18,1,1,1
378,8,1686,687,19,18,1,1,1
379,8,1689,687,19,18,1,1,1
380,8,1690,686,19,18,1,1,1
381,8,1692,686,19,18,1,1,1
382,8,1692,686,19,18,1,1,1
383,8,1694,687,19,18,1,1,1
384,8,1695,687,19,18,1,1,1
385,8,1698,687,19,18,1,1,1
386,8,1699,687,19,18,1,1,1
387,8,1701,687,19,18,1,1,1
388,8,1701,687,19,18,1,1,1
389,8,1701,685,19,18,1,1,1
390,8,1700,684,18,17,1,1,1
391,8,1699,684,19,18,1,1,1
392,8,1697,683,19,18,1,1,1
393,8,1696,684,19,18,1,1,1
394,8,1694,683,19,18,1,1,1
395,8,1691,683,19,18,1,1,1
396,8,1687,683,19,18,1,1,1
397,8,1684,682,19,18,1,1,1
398,8,1680,681,19,18,1,1,1
399,8,1676,680,19,18,1,1,1
400,8,1671,680,19,18,1,1,1
401,8,1667,679,19,18,1,1,1
402,8,1664,679,19,18,1,1,1
403,8,1661,679,19,18,1,1,1
404,8,1659,679,19,18,1,1,1
405,8,1657,679,19,18,1,1,1
406,8,1655,679,19,18,1,1,1
407,8,1653,679,19,18,1,1,1
408,8,1651,679,19,18,1,1,1
409,8,1648,678,19,18,1,1,1
410,8,1646,678,18,18,1,1,1
411,8,1643,678,18,18,1,1,1
412,8,1638,676,19,18,1,1,1
413,8,1636,676,19,18,1,1,1
414,8,1634,675,19,18,1,1,1
415,8,1631,675,19,18,1,1,1
416,8,1628,675,19,18,1,1,1
417,8,1624,675,19,18,1,1,1
418,8,1621,674,19,18,1,1,1
419,8,1618,674,19,19,1,1,1
420,8,1615,674,20,19,1,1,1
421,8,1612,673,20,19,1,1,1
422,8,1609,673,20,19,1,1,1
423,8,1606,672,20,19,1,1,1
424,8,1602,672,20,19,1,1,1
425,8,1599,671,20,19,1,1,1
426,8,1596,671,20,19,1,1,1
427,8,1591,671,20,19,1,1,1
428,8,1587,672,19,19,1,1,1
429,8,1583,671,20,19,1,1,1
430,8,1579,671,20,19,1,1,1
431,8,1575,671,20,19,1,1,1
432,8,1572,671,20,19,1,1,1
433,8,1569,672,20,19,1,1,1
434,8,1565,672,20,19,1,1,1
435,8,1562,672,20,19,1,1,1
436,8,1559,672,20,19,1,1,1
437,8,1556,673,20,19,1,1,1
438,8,1553,674,19,19,1,1,1
439,8,1549,673,20,19,1,1,1
440,8,1546,673,19,19,1,1,1
441,8,1542,673,20,19,1,1,1
442,8,1537,674,20,19,1,1,1
443,8,1532,675,20,19,1,1,1
444,8,1527,676,20,19,1,1,1
445,8,1523,677,20,19,1,1,1
446,8,1520,678,19,18,1,1,1
447,8,1516,678,19,19,1,1,1
448,8,1514,679,19,18,1,1,1
127,9,1901,494,18,19,1,1,1
128,9,1896,494,18,19,1,1,1
129,9,1892,494,24,20,1,1,1
130,9,1887,494,24,20,1,1,1
131,9,1883,494,24,20,1,1,1
132,9,1878,494,24,20,1,1,1
133,9,1876,494,24,20,1,1,1
134,9,1872,495,24,20,1,1,1
135,9,1869,495,23,20,1,1,1
136,9,1865,496,24,20,1,1,1
137,9,1861,497,24,20,1,1,1
138,9,1858,498,23,20,1,1,1
139,9,1857,499,23,19,1,1,1
140,9,1854,499,24,20,1,1,1
141,9,1852,500,24,20,1,1,1
142,9,1850,500,24,20,1,1,1
143,9,1849,501,24,20,1,1,1
144,9,1848,503,23,20,1,1,1
145,9,1848,507,23,19,1,1,1
146,9,1848,511,23,19,1,1,1
147,9,1848,518,24,20,1,1,1
148,9,1848,525,24,20,1,1,1
149,9,1848,533,23,20,1,1,1
150,9,1848,540,24,20,1,1,1
151,9,1849,546,24,20,1,1,1
152,9,1849,552,23,19,1,1,1
153,9,1849,555,24,20,1,1,1
154,9,1850,557,24,20,1,1,1
155,9,1851,560,24,20,1,1,1
156,9,1852,561,24,20,1,1,1
157,9,1853,563,24,20,1,1,1
158,9,1854,564,24,20,1,1,1
159,9,1855,566,24,20,1,1,1
160,9,1856,566,24,20,1,1,1
161,9,1858,567,24,20,1,1,1
162,9,1859,567,24,20,1,1,1
163,9,1861,568,23,20,1,1,1
164,9,1864,569,23,19,1,1,1
165,9,1866,569,24,20,1,1,1
166,9,1867,570,23,20,1,1,1
167,9,1869,571,24,20,1,1,1
168,9,1871,572,24,20,1,1,1
169,9,1873,573,25,20,1,1,1
170,9,1875,575,24,20,1,1,1
171,9,1878,576,23,20,1,1,1
172,9,1880,577,23,19,1,1,1
173,9,1882,577,24,20,1,1,1
174,9,1884,577,24,20,1,1,1
175,9,1886,577,24,20,1,1,1
176,9,1888,578,22,19,1,1,1
177,9,1889,579,23,19,1,1,1
178,9,1891,579,24,20,1,1,1
179,9,1892,580,23,19,1,1,1
180,9,1893,580,24,20,1,1,1
181,9,1894,581,24,20,1,1,1
182,9,1895,581,25,21,1,1,1
183,9,1898,582,24,20,1,1,1
184,9,1899,582,24,20,1,1,1
185,9,1900,585,22,19,1,1,1
186,9,1902,586,22,19,1,1,1
187,9,1903,587,22,18,1,1,1
188,9,1905,588,23,19,1,1,1
189,9,1906,589,23,19,1,1,1
190,9,1906,592,23,19,1,1,1
191,9,1905,594,23,19,1,1,1
192,9,1903,598,22,19,1,1,1
193,9,1899,600,25,21,1,1,1
194,9,1896,604,24,20,1,1,1
195,9,1893,606,27,22,1,1,1
196,9,1894,610,26,22,1,1,1
197,9,1898,614,27,22,1,1,1
198,9,1903,616,26,22,1,1,1
199,9,1903,616,26,22,1,1,1
200,9,1903,616,26,22,1,1,1
